Id,path,speakerId,Self-reported fluency level ,First Language spoken,Current language used for work/school,gender,ageRange
1095,dsl_data/audio/speakers/aokxBz9LxXHzZzay/42307be0-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1096,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/83c6ef70-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1097,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/52cc92a0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1098,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f3e9ab30-459d-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1099,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/34337b20-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1100,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/7eef60a0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1101,dsl_data/audio/speakers/aokxBz9LxXHzZzay/73e9fe10-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1102,dsl_data/audio/speakers/7B4XmNppyrCK977p/5080dcc0-45cf-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1103,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/be2f1590-4514-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1104,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/1ad5b140-4516-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1105,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/189c6310-4516-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1106,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/c72bdd70-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1107,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/5dae3bf0-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1108,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/ddb1b7c0-452c-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1109,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/3ecb5310-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1110,dsl_data/audio/speakers/7B4XmNppyrCK977p/9d730f50-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1111,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/cd618690-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1112,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/8a8f9780-452a-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1113,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/b86bc630-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1114,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/4bb83cf0-4526-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1115,dsl_data/audio/speakers/7B4XmNppyrCK977p/173297a0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1116,dsl_data/audio/speakers/7B4XmNppyrCK977p/56022a00-45cf-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1117,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/fd1ae9b0-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1118,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/bd522710-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1119,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/b398c810-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1120,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/da1b27b0-4525-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1121,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/038e7270-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1122,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/9f9d10f0-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1123,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/fa0c3660-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1124,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/e3ea6ff0-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1125,dsl_data/audio/speakers/7B4XmNppyrCK977p/bbf74130-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1126,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/0d8a5150-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1127,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/a8d34b70-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1128,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/997b1040-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1129,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/5d5be530-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1130,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/7aa032b0-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1131,dsl_data/audio/speakers/7B4XmNppyrCK977p/48fe8f60-45cf-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1132,dsl_data/audio/speakers/7B4XmNppyrCK977p/dc52d8e0-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1133,dsl_data/audio/speakers/7B4XmNppyrCK977p/3fac39c0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1134,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/23436050-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1135,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/8968d0c0-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1136,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/c03a85e0-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1137,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/6522c960-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1138,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/7280f360-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1139,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/fe17ebb0-450e-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1140,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/fdb361e0-452c-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1141,dsl_data/audio/speakers/aokxBz9LxXHzZzay/31e7ef70-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1142,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/de2bf2a0-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1143,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/20308260-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1144,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/5e1c7370-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1145,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/08f2b740-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1146,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/830bf5b0-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1147,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/76fb3ea0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1148,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/8a886a30-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1149,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/ab2cee90-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1150,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a020fab0-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1151,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/c5a22610-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1152,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/f75472c0-4514-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1153,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/dea0e790-45cd-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1154,dsl_data/audio/speakers/7B4XmNppyrCK977p/0ca84f80-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1155,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/1baac7a0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1156,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/186a4f00-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1157,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/782a1f40-45be-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1158,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/815fb990-45cc-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1159,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/3bcf2b10-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1160,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f3115a50-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1161,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/d1a28440-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1162,dsl_data/audio/speakers/7B4XmNppyrCK977p/1d6e53e0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1163,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/444b6c00-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1164,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/46accbb0-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1165,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/48338960-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1166,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/3ffa9300-452a-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1167,dsl_data/audio/speakers/7B4XmNppyrCK977p/9f99ca70-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1168,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/581f6680-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1169,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/5838e490-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1170,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/adfb77e0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1171,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/4ee9c3d0-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1172,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/532d9190-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1173,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/dce7f660-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1174,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/59f16cf0-45cc-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1175,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/badd1450-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1176,dsl_data/audio/speakers/7B4XmNppyrCK977p/ada88c20-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1177,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/badf68d0-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1178,dsl_data/audio/speakers/7B4XmNppyrCK977p/f464c010-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1179,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/ce0cd970-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1180,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/e8766640-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1181,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/3fd453d0-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1182,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/eb217050-459d-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1183,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/720fdde0-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1184,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/89953e80-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1185,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/dc5698c0-4525-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1186,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/d76e7aa0-459b-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1187,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/23897230-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1188,dsl_data/audio/speakers/7B4XmNppyrCK977p/f10ec500-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1189,dsl_data/audio/speakers/7B4XmNppyrCK977p/29fb5460-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1190,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/a0ce1e40-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1191,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/38e72980-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1192,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/930df3f0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1193,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/1ece62b0-4516-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1194,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/ec5e3eb0-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1195,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/74276da0-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1196,dsl_data/audio/speakers/7B4XmNppyrCK977p/eaf8cb20-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1197,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/8ccdfa10-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1198,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/7ab0c800-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1199,dsl_data/audio/speakers/7B4XmNppyrCK977p/03379fa0-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1200,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/493a52f0-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1201,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/7626e660-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1202,dsl_data/audio/speakers/7B4XmNppyrCK977p/fdb10290-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1203,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/b711ec70-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1204,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/b792cb50-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1205,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/321802b0-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1206,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/2aad3f80-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1207,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/4040d670-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1208,dsl_data/audio/speakers/7B4XmNppyrCK977p/d258d4c0-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1209,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/1a316380-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1210,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/2e881830-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1211,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/75e62090-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1212,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/71fff040-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1213,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/a2818ed0-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1214,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/f8dec6a0-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1215,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/81d08300-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1216,dsl_data/audio/speakers/7B4XmNppyrCK977p/3e3dd550-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1217,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/eb51e080-452c-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1218,dsl_data/audio/speakers/7B4XmNppyrCK977p/e1f0fcf0-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1219,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/aebd4990-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1220,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/6eae7eb0-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1221,dsl_data/audio/speakers/7B4XmNppyrCK977p/31e15780-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1222,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/83f269e0-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1223,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/105cf410-45c2-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1224,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/d38770e0-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1225,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/437f0530-4532-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1226,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/74731680-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1227,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/b2a26ab0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1228,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/5b98a790-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1229,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/f87ef790-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1230,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/17708c00-45c0-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1231,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/9d0c2420-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1232,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/d194a800-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1233,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/63f33cb0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1234,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/56dc84b0-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1235,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/cb85ff10-45be-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1236,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/fd301500-4514-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1237,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/24f31240-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1238,dsl_data/audio/speakers/aokxBz9LxXHzZzay/656f2cc0-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1239,dsl_data/audio/speakers/aokxBz9LxXHzZzay/62b58b00-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1240,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/dbf12ac0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
